address,name,email,first_name,last_name,new_email
LATEMA ROAD,MTALIANO PHARMACEUTICALS LIMITED (Nairobi),micah42@yahoo.com,Micah,Ochieng,micah.ochieng7647@outlook.com
38 MUTHANGARI ROAD,SAINARD PHARMACEUTICALS LIMITED (Nairobi),miriam16@gmail.com,Miriam,Gichuru,miriam.gichuru2447@gmail.com
KAMITI ROAD,WEST CONGO PHARMACY LIMITED (Nairobi),wcnair@yahoo.com,Paul,Owino,paul.owino@gmail.com
WANYEE ROAD,ABIJO PHARMACY- WANYEE (Nairobi),elisha@yahoo.com,Elisha,Kiptoo,elishakiptoo@gmail.com
00206-176,ABM PHARMACY (NGARA STAGE) (Nairobi),grace@gmail.com,Grace,Shikuku,graceshikuku6874@gmail.com
MACHARIA ROAD,ABM PHARMACY LIMITED (Nairobi),apnair@gmail.com,Reuben,Kamau,reubenkamau4127@outlook.com
KOMAROCK ROAD,ACCIPITRIDAE CHEMIST (Nairobi),ruthr@yahoo.com,Ruth,Cherono,ruthcherono@gmail.com
SPINE RD,ACCRA PHARMACY LTD - OPPOSITE MLK HOSP (Nairobi),naomi@gmail.com,Naomi,Mochoge,naomimochoge7845@gmail.com
HAKATI ROAD,ACCRA PHARMACY LTD HAKATI (Nairobi),adam@yahoo.com,Adam,Mogaka,adammogaka8270@gmail.com
ACCRA ROAD,ACCRA-MED CHEMISTS LIMITED (Nairobi),elizabeth93@yahoo.com,Elizabeth,Gichuru,elizabeth.gichuru@gmail.com
NAIVASHA ROAD,ACE CARE PHARMACEUTICALS  (Nairobi),acnair@yahoo.com,Hannah,Wanjiru,hannah.wanjiru2924@gmail.com
MWIKI ROAD,ACESO PHARMACY WELLNESS PHARMACY KASARANI (Nairobi),ethan80@gmail.com,Ethan,Lusaka,ethan.lusaka1994@gmail.com
BREWERIES,ADONISI PHARMACEUTICALS (Nairobi),miriam@yahoo.com,Miriam,Khisa,miriamkhisa6550@gmail.com
OUTERING ROAD,AFYACARE PHARMA (Nairobi),apnair@yahoo.com,Aaron,Musila,aaronmusila@gmail.com
KANGUNDO,"AGA KHAN HEALTH  SERVICES,KENYA-RUAI (Nairobi)",peterr@gmail.com,Peter,Musyoka,peter.musyoka@yahoo.com
,"AGA KHAN HEALTH SERVICES,KENYA - HOMA BAY (Nairobi)",aknair@yahoo.com,Phoebe,Kiptoo,phoebe.kiptoo@gmail.com
AGOI RD PANGANI,AJWA PHARMACEUTICALS LIMITED (Nairobi),davidr@gmail.com,David,Mutua,david.mutua@gmail.com
2ND AVENUE,AL-AQSA DISPENSING CHEMIST (Nairobi),philip55@gmail.com,Philip,Kipsang,philip.kipsang7037@gmail.com
MUGO KIARIE PARKROAD,ALANE PHARMACY LTD (Nairobi),deborahr@yahoo.com,Deborah,Wanjiru,deborah.wanjiru@gmail.com
5TH STREET,ALIF MEDICAL SERVICES LIMITED (Nairobi),amnair@yahoo.com,Caleb,Wanyama,calebwanyama@gmail.com
HUNTERS,ALISON AGROCHEM CHEMISTS LIMITED (Nairobi),aanair@yahoo.com,David,Kilonzo,david.kilonzo@gmail.com
HAMZA RD,ALKEN PHARMACEUTICALS LTD (Nairobi),susannahr@yahoo.com,Susannah,Khisa,susannahkhisa8305@gmail.com
OFF MUTARAKWA ROAD,ALLGREEN PHARMACEUTICALS (Nairobi),ezekiel@gmail.com,Ezekiel,Kipsang,ezekiel.kipsang9053@outlook.com
